	Departamento / Seção / Produto / Localização           	Qtde. Doca	Qtde. Rua	Qtde. Apartamento	Qtde. Conhecimento	Qtde. WMS 	Qtde. Kardex	Qtde. Diferença	Custo. Diferença		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[431282 - PNEU CAR/SUV XBRI 205/65R15 94H ECO H/T 	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 049 | NIV 000 | APT 001           	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[431577 - PNEU CAR/SUV XBRI 205/55R16 91V ECO H/T 	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 066 | NIV 000 | APT 002           	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[466110 - PNEU CAR/SUV LINGLONG 225/45R17 94W GREE	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[DOCA: 130                                    	3,00      	0,00     	0,00             	0,00              	3,00      	0,00        	3,00           	0,00            		
	-[-[-[-[DOCA                                           	3,00      	0,00     	0,00             	0,00              	3,00      	0,00        	3,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 005 | NIV 006 | APT 001           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 003 | NIV 005 | APT 002           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 13                                  	0,00      	0,00     	28,00            	0,00              	28,00     	0,00        	28,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 065 | NIV 005 | APT 002           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 022 | NIV 004 | APT 002           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 019 | NIV 004 | APT 002           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 12                                  	0,00      	0,00     	42,00            	0,00              	42,00     	0,00        	42,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 045 | NIV 002 | APT 001           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 016 | NIV 002 | APT 001           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 11                                  	0,00      	0,00     	28,00            	0,00              	28,00     	0,00        	28,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 043 | NIV 002 | APT 001           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 041 | NIV 002 | APT 001           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 033 | NIV 004 | APT 001           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 018 | NIV 004 | APT 001           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 009 | NIV 004 | APT 001           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 008 | NIV 004 | APT 001           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 005 | NIV 004 | APT 002           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 004 | NIV 004 | APT 002           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 10                                  	0,00      	0,00     	112,00           	0,00              	112,00    	0,00        	112,00         	0,00            		
	-[-[-[-[-[-[-[-[PRE: 037 | NIV 005 | APT 002           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 029 | NIV 005 | APT 002           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 016 | NIV 005 | APT 002           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 9                                   	0,00      	0,00     	42,00            	0,00              	42,00     	0,00        	42,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 056 | NIV 004 | APT 001           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 050 | NIV 004 | APT 001           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 046 | NIV 005 | APT 002           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 046 | NIV 004 | APT 002           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 045 | NIV 004 | APT 001           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 8                                   	0,00      	0,00     	70,00            	0,00              	70,00     	0,00        	70,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 049 | NIV 002 | APT 002           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 034 | NIV 004 | APT 002           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 027 | NIV 004 | APT 001           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 7                                   	0,00      	0,00     	42,00            	0,00              	42,00     	0,00        	42,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 021 | NIV 004 | APT 001           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 020 | NIV 003 | APT 002           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 009 | NIV 003 | APT 001           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 6                                   	0,00      	0,00     	42,00            	0,00              	42,00     	0,00        	42,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 023 | NIV 002 | APT 002           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 021 | NIV 002 | APT 002           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 018 | NIV 003 | APT 002           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 5                                   	0,00      	0,00     	42,00            	0,00              	42,00     	0,00        	42,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 026 | NIV 003 | APT 002           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 016 | NIV 003 | APT 002           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 4                                   	0,00      	0,00     	28,00            	0,00              	28,00     	0,00        	28,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 011 | NIV 002 | APT 002           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 010 | NIV 004 | APT 002           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	28,00            	0,00              	28,00     	0,00        	28,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 005 | NIV 002 | APT 002           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 2                                   	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	518,00           	0,00              	518,00    	0,00        	518,00         	0,00            		
	-[-[-[-[-[APARTAMENTO ALEATORIO                        	0,00      	0,00     	518,00           	0,00              	518,00    	0,00        	518,00         	0,00            		
	-[-[-[-[-[-[-[-[PRE: 047 | NIV 000 | APT 002           	0,00      	0,00     	10,00            	0,00              	10,00     	0,00        	10,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	10,00            	0,00              	10,00     	0,00        	10,00          	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	10,00            	0,00              	10,00     	0,00        	10,00          	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	10,00            	0,00              	10,00     	0,00        	10,00          	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	528,00           	0,00              	528,00    	0,00        	528,00         	0,00            		
	-[-[-[466115 - PNEU CAR/SUV GOODRIDE 205/55R16 91V RP28	3,00      	0,00     	528,00           	0,00              	531,00    	531,00      	0,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 055 | NIV 000 | APT 001           	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[431262 - PNEU CAR XBRI 195/65R15 91H ECOLOGY     	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[DOCA: 27                                     	2,00      	0,00     	0,00             	0,00              	2,00      	0,00        	2,00           	0,00            		
	-[-[-[-[DOCA                                           	2,00      	0,00     	0,00             	0,00              	2,00      	0,00        	2,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 060 | NIV 006 | APT 001           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 14                                  	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 018 | NIV 004 | APT 001           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 11                                  	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 058 | NIV 003 | APT 001           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 8                                   	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 074 | NIV 001 | APT 001           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 073 | NIV 002 | APT 002           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 068 | NIV 001 | APT 002           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 067 | NIV 001 | APT 001           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 066 | NIV 001 | APT 002           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 048 | NIV 004 | APT 002           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 046 | NIV 003 | APT 001           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	98,00            	0,00              	98,00     	0,00        	98,00          	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	140,00           	0,00              	140,00    	0,00        	140,00         	0,00            		
	-[-[-[-[-[APARTAMENTO ALEATORIO                        	0,00      	0,00     	140,00           	0,00              	140,00    	0,00        	140,00         	0,00            		
	-[-[-[-[-[-[-[-[PRE: 061 | NIV 000 | APT 002           	0,00      	0,00     	18,00            	0,00              	18,00     	0,00        	18,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	18,00            	0,00              	18,00     	0,00        	18,00          	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	18,00            	0,00              	18,00     	0,00        	18,00          	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	18,00            	0,00              	18,00     	0,00        	18,00          	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	158,00           	0,00              	158,00    	0,00        	158,00         	0,00            		
	-[-[-[447437 - PNEU CAR XBRI 195/65 R15 91H FASTWAY    	2,00      	0,00     	158,00           	0,00              	160,00    	160,00      	0,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 054 | NIV 000 | APT 001           	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[431275 - PNEU CAR XBRI 195/60R15 88H ECOLOGY     	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[DOCA: 130                                    	2,00      	0,00     	0,00             	0,00              	2,00      	0,00        	2,00           	0,00            		
	-[-[-[-[DOCA                                           	2,00      	0,00     	0,00             	0,00              	2,00      	0,00        	2,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 053 | NIV 004 | APT 002           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 13                                  	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 005 | NIV 006 | APT 001           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 11                                  	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 057 | NIV 002 | APT 001           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 054 | NIV 003 | APT 002           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 051 | NIV 003 | APT 002           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 10                                  	0,00      	0,00     	42,00            	0,00              	42,00     	0,00        	42,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 049 | NIV 002 | APT 002           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 041 | NIV 005 | APT 001           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 029 | NIV 005 | APT 001           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 9                                   	0,00      	0,00     	42,00            	0,00              	42,00     	0,00        	42,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 028 | NIV 005 | APT 001           	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 7                                   	0,00      	0,00     	14,00            	0,00              	14,00     	0,00        	14,00          	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	126,00           	0,00              	126,00    	0,00        	126,00         	0,00            		
	-[-[-[-[-[APARTAMENTO ALEATORIO                        	0,00      	0,00     	126,00           	0,00              	126,00    	0,00        	126,00         	0,00            		
	-[-[-[-[-[-[-[-[PRE: 046 | NIV 000 | APT 003           	0,00      	0,00     	11,00            	0,00              	11,00     	0,00        	11,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	11,00            	0,00              	11,00     	0,00        	11,00          	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	11,00            	0,00              	11,00     	0,00        	11,00          	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	11,00            	0,00              	11,00     	0,00        	11,00          	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	137,00           	0,00              	137,00    	0,00        	137,00         	0,00            		
	-[-[-[431277 - PNEU CAR XBRI 195/55R15 85VECOLOGY      	2,00      	0,00     	137,00           	0,00              	139,00    	139,00      	0,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 054 | NIV 000 | APT 002           	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[447430 - PNEU CAR XBRI 185/65R15 88H FASTWAY     	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 064 | NIV 000 | APT 001           	0,00      	0,00     	21,00            	0,00              	21,00     	0,00        	21,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	21,00            	0,00              	21,00     	0,00        	21,00          	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	21,00            	0,00              	21,00     	0,00        	21,00          	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	21,00            	0,00              	21,00     	0,00        	21,00          	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	21,00            	0,00              	21,00     	0,00        	21,00          	0,00            		
	-[-[-[459089 - PNEU CAR XBRI 185/60R15 88H FASTWAY A3  	0,00      	0,00     	21,00            	0,00              	21,00     	21,00       	0,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 057 | NIV 000 | APT 002           	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[431309 - PNEU CAR XBRI 185/60R15 88H ECOLOGY     	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[DOCA: 130                                    	4,00      	0,00     	0,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[DOCA: 27                                     	2,00      	0,00     	0,00             	0,00              	2,00      	0,00        	2,00           	0,00            		
	-[-[-[-[DOCA                                           	6,00      	0,00     	0,00             	0,00              	6,00      	0,00        	6,00           	0,00            		
	-[-[-[-[-[CIDADE: 4 | BAIRRO 1  | RUA: 1               	0,00      	8,00     	0,00             	0,00              	8,00      	0,00        	8,00           	0,00            		
	-[-[-[-[RUA                                            	0,00      	8,00     	0,00             	0,00              	8,00      	0,00        	8,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 074 | NIV 003 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 074 | NIV 002 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 074 | NIV 002 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 071 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 068 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 068 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 067 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 066 | NIV 005 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 043 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 042 | NIV 003 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 037 | NIV 002 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 028 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 022 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 020 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 018 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 016 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 012 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 011 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 011 | NIV 002 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 008 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 004 | NIV 003 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 001 | NIV 003 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 15                                  	0,00      	0,00     	352,00           	0,00              	352,00    	0,00        	352,00         	0,00            		
	-[-[-[-[-[-[-[-[PRE: 037 | NIV 005 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 026 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 026 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 019 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 005 | NIV 002 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 14                                  	0,00      	0,00     	80,00            	0,00              	80,00     	0,00        	80,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 073 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 072 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
